SaleDate,UNIT_OF_MEASURE,PRODUCT_CATEGORY,CountBasedTotal,DollarCountBasedTotal,WeightBasedTotal,DollarWeightBasedTotal,Quantity,TOTAL_UNITS,TOTAL_$,CCC Last Updated
3/20/2023,Grams,Kief,0,0,133.66,2704.74,133.66,109,2704.74,08/08/2023
5/8/2021,Milligrams,Concentrate,0,0,1000,59.95,1000,1,59.95,08/08/2023
1/3/2019,Grams,Concentrate,0,0,37.5,2826,37.5,3,2826,08/08/2023
12/28/2022,Grams,Infused Pre-Rolls,0,0,2670.7,51432.41,2670.7,1990,51432.41,08/08/2023
1/10/2023,Grams,Raw Pre-Rolls,0,0,56797.69,552291.31,56797.69,34407,552291.31,08/08/2023
7/5/2022,Each,Infused (edible),25438,560547.28,0,0,25438,19531,560547.28,08/08/2023
6/9/2021,Each,Infused (edible),17515,430434.97,0,0,17515,13559,430434.97,08/08/2023
3/23/2020,Each,Infused (edible),13874,379621.97,0,0,13874,9663,379621.97,08/08/2023
7/12/2020,Each,Infused (non-edible),259,10765.84,0,0,259,216,10765.84,08/08/2023
10/26/2020,Grams,Concentrate,0,0,484.5,32305.83,484.5,445,32305.83,08/08/2023
1/14/2021,Grams,Shake/Trim,0,0,146,1763.34,146,33,1763.34,08/08/2023
6/20/2021,Milligrams,Concentrate,0,0,2500,190,2500,3,190,08/08/2023
8/11/2020,Grams,Buds,0,0,78254.13,1128676.35,78254.13,20815,1128676.35,08/08/2023
6/29/2022,Grams,Kief,0,0,158.5,4333.17,158.5,135,4333.17,08/08/2023
5/30/2023,Milligrams,Infused Pre-Rolls,0,0,10500,171.8,10500,5,171.8,08/08/2023
8/8/2021,Each,Infused (edible),24451,587798.13,0,0,24451,19407,587798.13,08/08/2023
7/23/2022,Each,Infused Beverage,8525,73013.01,0,0,8525,4351,73013.01,08/08/2023
3/6/2019,Each,Concentrate (Each),3228,171758.67,0,0,3228,2981,171758.67,08/08/2023
8/21/2021,Pounds,Raw Pre-Rolls,0,0,0,112,0,6,112,08/08/2023
1/7/2020,Grams,Kief,0,0,21,600,21,15,600,08/08/2023
7/10/2021,Each,Vape Product,18368,1000963.62,0,0,18368,16368,1000963.62,08/08/2023
6/5/2019,Grams,Kief,0,0,36.5,1072,36.5,58,1072,08/08/2023
7/30/2020,Grams,Raw Pre-Rolls,0,0,16356.36,256283.35,16356.36,11810,256283.35,08/08/2023
2/17/2023,Grams,Buds,0,0,346533.4,2207024.07,346533.4,53084,2207024.07,08/08/2023
1/31/2019,Each,Concentrate (Each),2954,169126.03,0,0,2954,2684,169126.03,08/08/2023
3/30/2023,Each,Immature Plants,9,540,0,0,9,3,540,08/08/2023
3/22/2023,Each,Seeds,2,19.2,0,0,2,2,19.2,08/08/2023
4/20/2023,Each,Vape Product,39062,1227196.85,0,0,39062,34444,1227196.85,08/08/2023
11/7/2020,Grams,Infused Pre-Rolls,0,0,602.65,14504.14,602.65,493,14504.14,08/08/2023
5/17/2023,Each,Infused (edible),24507,472744.84,0,0,24507,18462,472744.84,08/08/2023
12/19/2019,Each,Vape Product,24,1560,0,0,24,20,1560,08/08/2023
10/7/2021,Milligrams,Concentrate,0,0,500,30,500,1,30,08/08/2023
8/13/2022,Grams,Infused Pre-Rolls,0,0,2630.87,62430.2,2630.87,2144,62430.2,08/08/2023
8/30/2021,Milligrams,Concentrate,0,0,11000,870,11000,11,870,08/08/2023
11/26/2021,Grams,Shake/Trim,0,0,405.3,1870,405.3,31,1870,08/08/2023
7/5/2023,Milligrams,Concentrate,0,0,2000,66.66,2000,2,66.66,08/08/2023
5/29/2022,Grams,Buds,0,0,137592.07,1472378.77,137592.07,30212,1472378.77,08/08/2023
10/23/2020,Grams,Infused Pre-Rolls,0,0,627.18,16888.15,627.18,564,16888.15,08/08/2023
10/20/2021,Milligrams,Concentrate,0,0,2000,160,2000,2,160,08/08/2023
7/4/2019,Each,Infused (non-edible),755,43050.31,0,0,755,653,43050.31,08/08/2023
11/30/2021,Pounds,Buds,0,0,0.11,638,0.11,8,638,08/08/2023
11/11/2022,Grams,Raw Pre-Rolls,0,0,70688.7,785487.43,70688.7,45080,785487.43,08/08/2023
7/21/2019,Each,Infused (non-edible),1511,74916.72,0,0,1511,1289,74916.72,08/08/2023
6/13/2019,Each,Infused (non-edible),1257,60414.54,0,0,1257,1065,60414.54,08/08/2023
2/19/2019,Each,Concentrate (Each),3132,172063.22,0,0,3132,2861,172063.22,08/08/2023
9/11/2020,Grams,Kief,0,0,143,3993.33,143,123,3993.33,08/08/2023
1/31/2021,Grams,Raw Pre-Rolls,0,0,20050.31,304468.27,20050.31,14250,304468.27,08/08/2023
8/24/2022,Grams,Infused Pre-Rolls,0,0,2247.13,46956.41,2247.13,1714,46956.41,08/08/2023
9/16/2021,Milligrams,Concentrate,0,0,9500,720,9500,12,720,08/08/2023
2/8/2023,Grams,Concentrate,0,0,295,11146.14,295,195,11146.14,08/08/2023
6/7/2019,Grams,Concentrate,0,0,126.5,8814.93,126.5,125,8814.93,08/08/2023
4/30/2023,Grams,Buds,0,0,254262.12,1478767.2,254262.12,36419,1478767.2,08/08/2023
5/31/2019,Each,Infused (non-edible),1628,78811.52,0,0,1628,1345,78811.52,08/08/2023
7/29/2022,Grams,Infused Pre-Rolls,0,0,2444.48,58553.38,2444.48,2056,58553.38,08/08/2023
8/25/2022,Grams,Buds,0,0,178666.58,1670485.72,178666.58,36059,1670485.72,08/08/2023
1/12/2019,Each,Concentrate (Each),3422,207176.23,0,0,3422,2965,207176.23,08/08/2023
6/5/2023,Milligrams,Concentrate,0,0,1000,21,1000,1,21,08/08/2023
9/12/2022,Grams,Infused Pre-Rolls,0,0,1458.63,31509,1458.63,1108,31509,08/08/2023
1/13/2022,Grams,Concentrate,0,0,100.5,6715.09,100.5,97,6715.09,08/08/2023
11/20/2022,Grams,Shake/Trim,0,0,2398.5,13241.04,2398.5,314,13241.04,08/08/2023
12/15/2020,Grams,Infused Pre-Rolls,0,0,214.65,5379.49,214.65,181,5379.49,08/08/2023
1/15/2020,Each,Infused (edible),7479,225788.38,0,0,7479,5637,225788.38,08/08/2023
7/18/2023,Milligrams,Concentrate,0,0,2000,62.5,2000,2,62.5,08/08/2023
3/30/2023,Each,Seeds,2,24,0,0,2,1,24,08/08/2023
12/7/2021,Each,Infused (non-edible),326,12091.7,0,0,326,278,12091.7,08/08/2023
7/14/2019,Grams,Concentrate,0,0,96.65,5729.11,96.65,85,5729.11,08/08/2023
8/8/2021,Each,Vape Product,14018,787337.06,0,0,14018,12546,787337.06,08/08/2023
7/14/2020,Grams,Infused Pre-Rolls,0,0,267,7014.09,267,237,7014.09,08/08/2023
12/11/2022,Each,Infused (non-edible),194,7371.46,0,0,194,164,7371.46,08/08/2023
12/19/2019,Each,Infused (edible),13066,384927.94,0,0,13066,9623,384927.94,08/08/2023
8/29/2022,Each,Infused Beverage,3503,28226.88,0,0,3503,1690,28226.88,08/08/2023
8/31/2020,Grams,Buds,0,0,73415.49,1047014.23,73415.49,19212,1047014.23,08/08/2023
2/17/2022,Grams,Concentrate,0,0,63,4240.94,63,68,4240.94,08/08/2023
1/15/2020,Each,Vape Product,3001,178458.01,0,0,3001,2816,178458.01,08/08/2023
12/27/2022,Grams,Shake/Trim,0,0,2379.5,12102.53,2379.5,275,12102.53,08/08/2023
12/26/2021,Each,Infused (non-edible),456,19211.63,0,0,456,399,19211.63,08/08/2023
7/10/2021,Each,Infused (edible),30715,767486.72,0,0,30715,24977,767486.72,08/08/2023
12/31/2021,Grams,Shake/Trim,0,0,65,572.75,65,8,572.75,08/08/2023
5/17/2023,Each,Vape Product,21842,785260.18,0,0,21842,19541,785260.18,08/08/2023
1/10/2023,Each,Infused (non-edible),226,8417.08,0,0,226,197,8417.08,08/08/2023
6/26/2019,Grams,Buds,0,0,40311.1,570445.52,40311.1,13916,570445.52,08/08/2023
11/26/2022,Each,Infused (non-edible),463,17890.19,0,0,463,385,17890.19,08/08/2023
3/16/2020,Grams,Buds,0,0,84188.97,1203674.74,84188.97,21161,1203674.74,08/08/2023
7/31/2020,Grams,Infused Pre-Rolls,0,0,365.5,9648.53,365.5,329,9648.53,08/08/2023
2/14/2019,Grams,Shake/Trim (by strain),0,0,788.6,10012.18,788.6,281,10012.18,08/08/2023
11/3/2021,Each,Infused (non-edible),367,13621.97,0,0,367,328,13621.97,08/08/2023
8/12/2022,Grams,Kief,0,0,208,5477.89,208,172,5477.89,08/08/2023
4/20/2023,Each,Infused (edible),53836,862525.67,0,0,53836,42406,862525.67,08/08/2023
3/8/2023,Grams,Kief,0,0,174.64,3222.74,174.64,133,3222.74,08/08/2023
12/27/2019,Grams,Buds,0,0,85504.43,1255529.32,85504.43,26945,1255529.32,08/08/2023
3/1/2023,Milligrams,Infused Pre-Rolls,0,0,7000,160,7000,6,160,08/08/2023
6/10/2020,Grams,Infused Pre-Rolls,0,0,448.25,9865.03,448.25,359,9865.03,08/08/2023
6/23/2020,Grams,Raw Pre-Rolls,0,0,10670.42,165006.09,10670.42,7829,165006.09,08/08/2023
10/9/2022,Milligrams,Infused Pre-Rolls,0,0,13300,269,13300,6,269,08/08/2023
4/17/2023,Grams,Kief,0,0,122.42,2362.07,122.42,94,2362.07,08/08/2023
6/23/2020,Grams,Infused Pre-Rolls,0,0,264.9,6905.41,264.9,246,6905.41,08/08/2023
6/17/2022,Grams,Kief,0,0,424.51,9194.67,424.51,394,9194.67,08/08/2023
1/19/2019,Grams,Shake/Trim (by strain),0,0,840.25,13031.88,840.25,415,13031.88,08/08/2023
3/3/2019,Grams,Shake/Trim (by strain),0,0,506.1,7776.86,506.1,234,7776.86,08/08/2023
7/25/2021,Pounds,Raw Pre-Rolls,0,0,0,16,0,1,16,08/08/2023
5/6/2023,Each,Immature Plants,155,4557,0,0,155,101,4557,08/08/2023
10/5/2022,Grams,Raw Pre-Rolls,0,0,52681.1,592493.05,52681.1,33868,592493.05,08/08/2023
12/27/2020,Grams,Raw Pre-Rolls,0,0,19872.24,302847.33,19872.24,13891,302847.33,08/08/2023
11/18/2021,Each,Infused (non-edible),471,18773.75,0,0,471,405,18773.75,08/08/2023
2/1/2019,Grams,Shake/Trim (by strain),0,0,324.75,5080.62,324.75,176,5080.62,08/08/2023
3/17/2023,Grams,Concentrate,0,0,512.5,18764.79,512.5,351,18764.79,08/08/2023
12/22/2022,Each,Infused (non-edible),482,17361.91,0,0,482,437,17361.91,08/08/2023
12/29/2022,Grams,Kief,0,0,169.2,3402.68,169.2,143,3402.68,08/08/2023
7/24/2022,Each,Infused (edible),26411,569154.48,0,0,26411,20542,569154.48,08/08/2023
3/1/2022,Grams,Concentrate (Bulk),0,0,2,140,2,2,140,08/08/2023
7/4/2020,Grams,Shake/Trim (by strain),0,0,434,6618,434,378,6618,08/08/2023
8/7/2020,Grams,Shake/Trim (by strain),0,0,713,9498.5,713,446,9498.5,08/08/2023
8/1/2022,Each,Concentrate (Each),4526,191667.02,0,0,4526,3920,191667.02,08/08/2023
6/15/2020,Grams,Shake/Trim (by strain),0,0,431.8,6917.69,431.8,379,6917.69,08/08/2023
3/12/2020,Grams,Concentrate,0,0,279.5,19811.48,279.5,274,19811.48,08/08/2023
4/25/2022,Grams,Kief,0,0,113.5,3029.97,113.5,100,3029.97,08/08/2023
10/9/2019,Grams,Raw Pre-Rolls,0,0,7305.4,112998.62,7305.4,5971,112998.62,08/08/2023
7/1/2023,Grams,Kief,0,0,134,3002.63,134,109,3002.63,08/08/2023
12/3/2020,Each,Concentrate (Each),2793,146982.08,0,0,2793,2474,146982.08,08/08/2023
12/21/2018,Each,Infused (edible),1534,40496.16,0,0,1534,1129,40496.16,08/08/2023
7/7/2020,Grams,Buds,0,0,74299.5,1065714.48,74299.5,18982,1065714.48,08/08/2023
7/23/2020,Grams,Shake/Trim (by strain),0,0,502.4,7698.99,502.4,434,7698.99,08/08/2023
8/21/2020,Each,Infused (edible),16234,456489.17,0,0,16234,12718,456489.17,08/08/2023
8/7/2021,Each,Infused Beverage,7246,61460.45,0,0,7246,3969,61460.45,08/08/2023
10/10/2022,Grams,Kief,0,0,146.1,3353.45,146.1,112,3353.45,08/08/2023
9/7/2019,Grams,Buds,0,0,63386.73,902438.79,63386.73,20832,902438.79,08/08/2023
1/17/2022,Grams,Concentrate (Bulk),0,0,3,218,3,4,218,08/08/2023
8/20/2022,Each,Concentrate (Each),5927,251315.39,0,0,5927,5120,251315.39,08/08/2023
9/19/2021,Grams,Raw Pre-Rolls,0,0,34211.8,516370.35,34211.8,24064,516370.35,08/08/2023
6/24/2022,Grams,Concentrate,0,0,82.51,4287.43,82.51,86,4287.43,08/08/2023
7/17/2022,Each,Concentrate (Each),4477,189918.71,0,0,4477,3959,189918.71,08/08/2023
9/8/2022,Each,Concentrate (Each),5443,220872.53,0,0,5443,4687,220872.53,08/08/2023
6/12/2023,Grams,Raw Pre-Rolls,0,0,63947.22,599785.48,63947.22,40343,599785.48,08/08/2023
8/11/2022,Milligrams,Infused Pre-Rolls,0,0,3000,57.4,3000,3,57.4,08/08/2023
11/3/2020,Each,Concentrate (Each),2762,146254.18,0,0,2762,2408,146254.18,08/08/2023
2/3/2022,Grams,Concentrate (Bulk),0,0,0.5,12.5,0.5,1,12.5,08/08/2023
5/7/2022,Grams,Shake/Trim,0,0,867.6,5307.15,867.6,71,5307.15,08/08/2023
5/12/2020,Grams,Buds,0,0,14,148.75,14,1,148.75,08/08/2023
12/5/2020,Each,Vape Product,8388,488716.48,0,0,8388,7232,488716.48,08/08/2023
4/10/2019,Grams,Shake/Trim,0,0,77,1018.34,77,21,1018.34,08/08/2023
11/14/2020,Each,Concentrate (Each),4103,219953.69,0,0,4103,3620,219953.69,08/08/2023
3/11/2023,Grams,Concentrate (Bulk),0,0,30.5,1035.84,30.5,29,1035.84,08/08/2023
4/29/2023,Each,Suppository,3,105,0,0,3,3,105,08/08/2023
2/18/2023,Grams,Concentrate (Bulk),0,0,33,1470,33,33,1470,08/08/2023
8/28/2022,Each,Vape Product,18372,806304.44,0,0,18372,16464,806304.44,08/08/2023
3/24/2023,Grams,Concentrate (Bulk),0,0,48,1482.57,48,47,1482.57,08/08/2023
1/20/2019,Grams,Concentrate,0,0,29,2139.6,29,29,2139.6,08/08/2023
6/12/2021,Grams,Concentrate,0,0,181,11722.91,181,190,11722.91,08/08/2023
5/18/2023,Each,Infused Beverage,5052,36837.47,0,0,5052,2627,36837.47,08/08/2023
2/1/2023,Grams,Concentrate (Bulk),0,0,20.5,687.17,20.5,17,687.17,08/08/2023
9/10/2022,Each,Immature Plants,14,546,0,0,14,14,546,08/08/2023
12/30/2022,Milligrams,Infused Pre-Rolls,0,0,38800,992.57,38800,36,992.57,08/08/2023
9/25/2020,Each,Vape Product,10441,619113.08,0,0,10441,9020,619113.08,08/08/2023
10/29/2020,Each,Infused (edible),12438,348436.6,0,0,12438,9469,348436.6,08/08/2023
10/19/2020,Each,Concentrate (Each),2541,133190.88,0,0,2541,2220,133190.88,08/08/2023
3/24/2021,Grams,Shake/Trim,0,0,71,1062.51,71,24,1062.51,08/08/2023
10/17/2019,Grams,Buds,0,0,52205.53,760253.76,52205.53,16636,760253.76,08/08/2023
3/1/2020,Grams,Shake/Trim (by strain),0,0,928,14774.15,928,736,14774.15,08/08/2023
8/31/2022,Grams,Raw Pre-Rolls,0,0,57452,641901.41,57452,35600,641901.41,08/08/2023
7/12/2023,Each,Infused (edible),24977,477180.24,0,0,24977,19011,477180.24,08/08/2023
3/29/2022,Grams,Kief,0,0,134,3815.45,134,115,3815.45,08/08/2023
12/18/2022,Grams,Kief,0,0,184,3814.92,184,157,3814.92,08/08/2023
9/29/2021,Grams,Concentrate,0,0,79.5,6098.28,79.5,87,6098.28,08/08/2023
8/1/2023,Milligrams,Concentrate,0,0,6000,220.83,6000,6,220.83,08/08/2023
6/22/2023,Grams,Kief,0,0,121.6,2463.46,121.6,108,2463.46,08/08/2023
10/17/2022,Grams,Kief,0,0,124.5,2704.25,124.5,105,2704.25,08/08/2023
6/18/2021,Grams,Raw Pre-Rolls,0,0,41681.68,626830.13,41681.68,28848,626830.13,08/08/2023
10/9/2021,Milligrams,Concentrate,0,0,4000,310,4000,5,310,08/08/2023
11/16/2020,Grams,Infused Pre-Rolls,0,0,272.5,6234.25,272.5,241,6234.25,08/08/2023
9/26/2021,Milligrams,Concentrate,0,0,4500,305,4500,5,305,08/08/2023
11/5/2020,Grams,Infused Pre-Rolls,0,0,472.3,11189.93,472.3,375,11189.93,08/08/2023
4/16/2022,Grams,Kief,0,0,216.67,5953.86,216.67,192,5953.86,08/08/2023
6/6/2023,Grams,Concentrate,0,0,367,12483.91,367,235,12483.91,08/08/2023
3/6/2020,Grams,Raw Pre-Rolls,0,0,15905.11,243355.12,15905.11,12444,243355.12,08/08/2023
12/26/2022,Each,Infused (edible),34654,708988.28,0,0,34654,26571,708988.28,08/08/2023
8/22/2022,Grams,Infused Pre-Rolls,0,0,2009.74,43488.94,2009.74,1465,43488.94,08/08/2023
6/30/2020,Grams,Buds,0,0,73552.15,1062180.61,73552.15,19327,1062180.61,08/08/2023
4/19/2023,Grams,Shake/Trim,0,0,15467,52458.37,15467,1221,52458.37,08/08/2023
10/26/2019,Grams,Buds,0,0,71844.98,1048829.2,71844.98,22649,1048829.2,08/08/2023
11/25/2021,Each,Vape Product,1025,51032.57,0,0,1025,960,51032.57,08/08/2023
6/11/2023,Milligrams,Concentrate,0,0,1000,35,1000,1,35,08/08/2023
12/1/2020,Grams,Infused Pre-Rolls,0,0,247.65,5929.48,247.65,191,5929.48,08/08/2023
2/10/2019,Each,Concentrate (Each),3857,208838.03,0,0,3857,3489,208838.03,08/08/2023
6/24/2019,Each,Infused (non-edible),1225,60397.11,0,0,1225,1057,60397.11,08/08/2023
12/10/2022,Each,Immature Plants,10,308,0,0,10,7,308,08/08/2023
9/13/2021,Milligrams,Concentrate,0,0,8500,670,8500,12,670,08/08/2023
5/20/2023,Milligrams,Infused Pre-Rolls,0,0,2400,100.35,2400,4,100.35,08/08/2023
8/30/2019,Each,Infused (edible),10464,300106.58,0,0,10464,7822,300106.58,08/08/2023
6/14/2022,Grams,Raw Pre-Rolls,0,0,43348.79,535099.59,43348.79,28679,535099.59,08/08/2023
7/11/2021,Grams,Shake/Trim,0,0,25,434.17,25,11,434.17,08/08/2023
4/8/2022,Each,Infused Beverage,5667,50049.42,0,0,5667,3072,50049.42,08/08/2023
7/15/2023,Milligrams,Concentrate,0,0,3000,91.67,3000,3,91.67,08/08/2023
3/15/2022,Milligrams,Infused Pre-Rolls,0,0,2500,60,2500,1,60,08/08/2023
1/5/2023,Grams,Kief,0,0,137.16,2563.81,137.16,109,2563.81,08/08/2023
2/25/2021,Each,Infused Beverage,1126,7326.89,0,0,1126,669,7326.89,08/08/2023
8/3/2022,Grams,Infused Pre-Rolls,0,0,1925.55,43001.75,1925.55,1478,43001.75,08/08/2023
10/17/2020,Grams,Infused Pre-Rolls,0,0,594.9,16656.23,594.9,545,16656.23,08/08/2023
8/31/2019,Grams,Buds,0,0,66473,938307.34,66473,21603,938307.34,08/08/2023
3/12/2019,Each,Concentrate (Each),2844,153591.57,0,0,2844,2586,153591.57,08/08/2023
1/26/2019,Each,Concentrate (Each),4770,260342.65,0,0,4770,4389,260342.65,08/08/2023
5/25/2019,Each,Infused (non-edible),1730,83595.91,0,0,1730,1459,83595.91,08/08/2023
9/6/2022,Grams,Infused Pre-Rolls,0,0,1668.72,37836.7,1668.72,1306,37836.7,08/08/2023
11/21/2022,Each,Vape Product,21686,855981.57,0,0,21686,19049,855981.57,08/08/2023
7/7/2019,Each,Infused (non-edible),1345,61068.16,0,0,1345,1158,61068.16,08/08/2023
6/11/2019,Each,Infused (non-edible),1304,63931.05,0,0,1304,1075,63931.05,08/08/2023
1/1/2022,Each,Infused (edible),15280,327419.69,0,0,15280,11736,327419.69,08/08/2023
7/15/2022,Grams,Infused Pre-Rolls,0,0,2571.94,65056.86,2571.94,2168,65056.86,08/08/2023
2/21/2019,Each,Concentrate (Each),3497,177498.54,0,0,3497,3184,177498.54,08/08/2023
9/29/2019,Grams,Concentrate,0,0,216,14941.25,216,218,14941.25,08/08/2023
5/21/2020,Grams,Buds,0,0,3.5,50,3.5,1,50,08/08/2023
6/30/2023,Grams,Infused Pre-Rolls,0,0,5597.28,106328.89,5597.28,4536,106328.89,08/08/2023
8/5/2022,Milligrams,Concentrate,0,0,30000,1049.1,30000,32,1049.1,08/08/2023
12/15/2022,Grams,Kief,0,0,197.5,3789.32,197.5,167,3789.32,08/08/2023
6/19/2019,Each,Infused (edible),5217,148313.33,0,0,5217,3896,148313.33,08/08/2023
1/27/2020,Grams,Concentrate,0,0,158.5,10968.79,158.5,159,10968.79,08/08/2023
3/21/2023,Each,Vape Product,18831,693046.54,0,0,18831,16637,693046.54,08/08/2023
6/13/2023,Grams,Infused Pre-Rolls,0,0,3048.02,56284.65,3048.02,2430,56284.65,08/08/2023
7/21/2022,Milligrams,Concentrate,0,0,7500,318.89,7500,7,318.89,08/08/2023
2/20/2023,Each,Infused (edible),27083,537756.61,0,0,27083,20811,537756.61,08/08/2023
8/4/2021,Grams,Concentrate,0,0,97,6609.79,97,106,6609.79,08/08/2023
10/28/2021,Grams,Infused Pre-Rolls,0,0,892.19,25472.62,892.19,816,25472.62,08/08/2023
9/4/2022,Milligrams,Concentrate,0,0,15000,475.43,15000,15,475.43,08/08/2023
5/13/2023,Milligrams,Raw Pre-Rolls,0,0,113750,1172.5,113750,59,1172.5,08/08/2023
8/8/2019,Grams,Buds,0,0,46342.5,664380.45,46342.5,16901,664380.45,08/08/2023
5/29/2023,Grams,Concentrate,0,0,299.5,11028.97,299.5,184,11028.97,08/08/2023
9/24/2021,Grams,Infused Pre-Rolls,0,0,1024.96,30354.92,1024.96,957,30354.92,08/08/2023
4/3/2022,Grams,Raw Pre-Rolls,0,0,40446.6,529369.21,40446.6,27887,529369.21,08/08/2023
5/14/2019,Grams,Raw Pre-Rolls,0,0,1423.25,21275.2,1423.25,923,21275.2,08/08/2023
6/28/2023,Milligrams,Kief,0,0,1000,30,1000,1,30,08/08/2023
7/26/2023,Grams,Infused Pre-Rolls,0,0,3434.96,67053.14,3434.96,2668,67053.14,08/08/2023
7/3/2023,Grams,Kief,0,0,114.5,2506.88,114.5,99,2506.88,08/08/2023
7/13/2023,Grams,Infused Pre-Rolls,0,0,3452.55,68564,3452.55,2759,68564,08/08/2023
10/15/2021,Grams,Infused Pre-Rolls,0,0,1138.21,31929.53,1138.21,1037,31929.53,08/08/2023
2/5/2022,Each,Vape Product,20098,1110451.1,0,0,20098,18097,1110451.1,08/08/2023
7/9/2020,Grams,Buds,0,0,76909.55,1088774.64,76909.55,19490,1088774.64,08/08/2023
2/18/2021,Grams,Raw Pre-Rolls,0,0,22580.97,343647.94,22580.97,16105,343647.94,08/08/2023
7/8/2021,Milligrams,Raw Pre-Rolls,0,0,13000,205.16,13000,7,205.16,08/08/2023
1/9/2022,Each,Infused (edible),18865,417815.75,0,0,18865,14879,417815.75,08/08/2023
7/16/2023,Grams,Shake/Trim,0,0,6247.5,23049.23,6247.5,659,23049.23,08/08/2023
6/4/2020,Each,Infused (non-edible),235,9096.89,0,0,235,187,9096.89,08/08/2023
7/27/2021,Milligrams,Raw Pre-Rolls,0,0,6000,105.57,6000,6,105.57,08/08/2023
6/25/2021,Each,Infused Beverage,7097,57756.54,0,0,7097,3852,57756.54,08/08/2023
10/28/2022,Grams,Kief,0,0,202.5,4599.43,202.5,179,4599.43,08/08/2023
9/7/2021,Grams,Infused Pre-Rolls,0,0,534.48,15590.99,534.48,435,15590.99,08/08/2023
5/28/2023,Milligrams,Raw Pre-Rolls,0,0,15750,132.11,15750,9,132.11,08/08/2023
8/22/2021,Milligrams,Raw Pre-Rolls,0,0,85500,1053.5,85500,72,1053.5,08/08/2023
11/4/2019,Grams,Buds,0,0,40672.73,591365.35,40672.73,12059,591365.35,08/08/2023
8/16/2022,Milligrams,Concentrate,0,0,24000,847.43,24000,21,847.43,08/08/2023
8/7/2021,Milligrams,Raw Pre-Rolls,0,0,47500,540.5,47500,33,540.5,08/08/2023
6/19/2022,Each,Infused Beverage,5179,42799.19,0,0,5179,2839,42799.19,08/08/2023
3/26/2022,Grams,Kief,0,0,195.1,5510.63,195.1,176,5510.63,08/08/2023
10/23/2021,Grams,Shake/Trim,0,0,792.3,4459.21,792.3,69,4459.21,08/08/2023
6/2/2021,Grams,Buds,0,0,104312.67,1440247.9,104312.67,27300,1440247.9,08/08/2023
1/3/2021,Grams,Shake/Trim,0,0,52,840,52,25,840,08/08/2023
7/8/2022,Each,Infused (edible),36865,788574.41,0,0,36865,28606,788574.41,08/08/2023
4/2/2023,Grams,Shake/Trim (by strain),0,0,9540.3,43379,9540.3,1101,43379,08/08/2023
1/4/2019,Grams,Concentrate,0,0,42.5,2748,42.5,5,2748,08/08/2023
6/28/2023,Pounds,Buds,0,0,0.02,32.24,0.02,2,32.24,08/08/2023
1/26/2023,Each,Infused Beverage,4026,30299.52,0,0,4026,1946,30299.52,08/08/2023
10/7/2022,Pounds,Buds,0,0,0.02,115,0.02,1,115,08/08/2023
12/31/2018,Grams,Kief,0,0,36,1080,36,2,1080,08/08/2023
2/5/2022,Grams,Buds,0,0,162424.56,2045990.46,162424.56,37256,2045990.46,08/08/2023
7/20/2021,Grams,Buds,0,0,104292.53,1455957.23,104292.53,27292,1455957.23,08/08/2023
9/23/2019,Grams,Raw Pre-Rolls,0,0,4442.85,70539.41,4442.85,3838,70539.41,08/08/2023
1/19/2023,Grams,Raw Pre-Rolls,0,0,61350.05,635295.23,61350.05,38831,635295.23,08/08/2023
10/10/2019,Each,Concentrate (Each),2749,142747.59,0,0,2749,2571,142747.59,08/08/2023
12/26/2022,Pounds,Buds,0,0,0.02,115,0.02,1,115,08/08/2023
6/9/2022,Ounces,Buds,0,0,0.72,270,0.72,6,270,08/08/2023
6/27/2021,Grams,Shake/Trim (by strain),0,0,2065.5,16690.22,2065.5,509,16690.22,08/08/2023
4/28/2021,Each,Vape Product,9922,562290.63,0,0,9922,8796,562290.63,08/08/2023
5/2/2023,Grams,Shake/Trim (by strain),0,0,14400.8,57140.72,14400.8,1567,57140.72,08/08/2023
7/14/2021,Grams,Shake/Trim (by strain),0,0,3510,25411.87,3510,641,25411.87,08/08/2023
11/22/2019,Each,Concentrate (Each),3980,213087.42,0,0,3980,3607,213087.42,08/08/2023
12/8/2021,Grams,Raw Pre-Rolls,0,0,33133.86,466832.39,33133.86,23266,466832.39,08/08/2023
2/8/2023,Each,Suppository,5,216.69,0,0,5,3,216.69,08/08/2023
9/4/2020,Grams,Concentrate,0,0,561.1,39805.29,561.1,539,39805.29,08/08/2023
3/1/2020,Each,Vape Product,5605,338968.06,0,0,5605,4937,338968.06,08/08/2023
6/25/2021,Milligrams,Infused Pre-Rolls,0,0,34500,575,34500,18,575,08/08/2023
10/15/2020,Grams,Concentrate,0,0,522,34746.81,522,480,34746.81,08/08/2023
4/19/2023,Grams,Shake/Trim (by strain),0,0,12976.8,52834.52,12976.8,1364,52834.52,08/08/2023
5/15/2023,Grams,Shake/Trim (by strain),0,0,18378.3,71886.2,18378.3,1706,71886.2,08/08/2023
10/23/2019,Each,Concentrate (Each),2448,131581.01,0,0,2448,2219,131581.01,08/08/2023
2/7/2019,Each,Infused (edible),6882,67773.09,0,0,6882,1908,67773.09,08/08/2023
8/4/2021,Grams,Shake/Trim (by strain),0,0,2829.5,21152.87,2829.5,538,21152.87,08/08/2023
8/17/2021,Grams,Shake/Trim (by strain),0,0,2913,20594,2913,452,20594,08/08/2023
3/30/2020,Each,Infused (edible),79,3268.88,0,0,79,59,3268.88,08/08/2023
